index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-10-26 00:18:00,1.1578406e-12,1987468600000.0,52277346000.0,38685785000000.0,1067618400000.0,21585553000.0,254228690.0,1077632430000.0,98359730000.0,3558968800.0,1287.1741
2003-10-26 00:19:00,1.2026456e-12,1987230000000.0,48697565000.0,40278145000000.0,1128858600000.0,20986905000.0,236915710.0,1178296800000.0,96673325000.0,3476159700.0,1287.5591
2003-10-26 00:20:00,1.2518529e-12,1994245300000.0,45285580000.0,42018307000000.0,1199990800000.0,20623160000.0,217470600.0,1284341100000.0,92654020000.0,3320582400.0,1288.665
2003-10-26 00:21:00,1.3049689e-12,2006329600000.0,42144950000.0,43890270000000.0,1278754600000.0,20522955000.0,196977630.0,1397187100000.0,86662865000.0,3113038800.0,1290.4911
2003-10-26 00:22:00,1.3611668e-12,2020361600000.0,39321270000.0,45867445000000.0,1362635100000.0,20705538000.0,176458190.0,1517935900000.0,79202370000.0,2876858600.0,1292.9287
2003-10-26 00:23:00,1.4194542e-12,2033495400000.0,36834100000.0,47917142000000.0,1449110800000.0,21178558000.0,156882380.0,1646977600000.0,70836800000.0,2634138600.0,1295.8263
2003-10-26 00:24:00,1.4789088e-12,2044072300000.0,34693562000.0,50008024000000.0,1535844000000.0,21937381000.0,139091360.0,1783786200000.0,62119715000.0,2403128600.0,1299.029
2003-10-26 00:25:00,1.5387724e-12,2052416300000.0,32912351000.0,52112306000000.0,1621048300000.0,22961076000.0,123737976.0,1926782300000.0,53530730000.0,2197016600.0,1302.4108
2003-10-26 00:26:00,1.5987955e-12,2061243900000.0,31510678000.0,54217920000000.0,1703578700000.0,24208714000.0,111263420.0,2073451400000.0,45441167000.0,2024038400.0,1305.9006
2003-10-26 00:27:00,1.6591134e-12,2075442800000.0,30516924000.0,56323780000000.0,1783069500000.0,25617056000.0,101909064.0,2220830000000.0,38099472000.0,1888324500.0,1309.4808
2003-10-26 00:28:00,1.720438e-12,2101569000000.0,29964065000.0,58447488000000.0,1859807100000.0,27101823000.0,95781780.0,2366004000000.0,31639296000.0,1790954900.0,1313.1827
2003-10-26 00:29:00,1.7837094e-12,2146824500000.0,29883148000.0,60613470000000.0,1934569400000.0,28562895000.0,92921180.0,2506764000000.0,26099196000.0,1730985600.0,1317.0573
2003-10-26 00:30:00,1.8498458e-12,2218217000000.0,30298067000.0,62844660000000.0,2008373100000.0,29895453000.0,93367030.0,2642068600000.0,21448313000.0,1706066400.0,1321.1455
2003-10-26 00:31:00,1.9193499e-12,2321461300000.0,31214463000.0,65149713000000.0,2082103600000.0,31007347000.0,97177784.0,2772042500000.0,17611230000.0,1712788000.0,1325.4426
2003-10-26 00:32:00,1.9920172e-12,2460173200000.0,32611738000.0,67513476000000.0,2156431800000.0,31834358000.0,104407176.0,2897945800000.0,14489642000.0,1746668400.0,1329.8677
2003-10-26 00:33:00,2.066753e-12,2634656800000.0,34430333000.0,69892500000000.0,2231547700000.0,32352066000.0,115002180.0,3021932000000.0,11978200000.0,1802088200.0,1334.2563
2003-10-26 00:34:00,2.1417143e-12,2841114800000.0,36566843000.0,72222400000000.0,2307344000000.0,32578666000.0,128654700.0,3146300800000.0,9975305000.0,1872510800.0,1338.372
2003-10-26 00:35:00,2.2143606e-12,3070655700000.0,38872100000.0,74421780000000.0,2383355600000.0,32567286000.0,144612940.0,3273131800000.0,8389145000.0,1950659600.0,1341.9323
2003-10-26 00:36:00,2.2819665e-12,3309311400000.0,41164270000.0,76412240000000.0,2459172900000.0,32395008000.0,161575440.0,3403384400000.0,7140528000.0,2029469200.0,1344.6519
2003-10-26 00:37:00,2.3419283e-12,3538617600000.0,43247320000.0,78129370000000.0,2534363600000.0,32145440000.0,177715440.0,3536257300000.0,6163556000.0,2102514000.0,1346.2803
2003-10-26 00:38:00,2.392049e-12,3738209400000.0,44946944000.0,79529510000000.0,2608974300000.0,31896097000.0,190980030.0,3668324600000.0,5404747000.0,2164739800.0,1346.6428
2003-10-26 00:39:00,2.4307518e-12,3888802000000.0,46136160000.0,80592855000000.0,2683341000000.0,31706642000.0,199544420.0,3793221000000.0,4821700000.0,2212276000.0,1345.6589
2003-10-26 00:40:00,2.4571727e-12,3975859100000.0,46756147000.0,81320820000000.0,2758334000000.0,31614935000.0,202293040.0,3901204000000.0,4381491000.0,2242197500.0,1343.3492
2003-10-26 00:41:00,2.471113e-12,3992485600000.0,46822183000.0,81727870000000.0,2835149500000.0,31635552000.0,199115380.0,3980634600000.0,4059039700.0,2251928800.0,1339.8317
2003-10-26 00:42:00,2.4731606e-12,3941350800000.0,46424030000.0,81841620000000.0,2914902000000.0,31758232000.0,190911060.0,4019422000000.0,3835867000.0,2239404500.0,1335.3574
2003-10-26 00:43:00,2.4638644e-12,3831356500000.0,45674510000.0,81675925000000.0,2999012000000.0,31955070000.0,179108200.0,4006848200000.0,3698773800.0,2201573400.0,1330.1423
2003-10-26 00:44:00,2.4438702e-12,3676309300000.0,44699673000.0,81235810000000.0,3088785600000.0,32187900000.0,165308370.0,3936704500000.0,3639096600.0,2135790600.0,1324.3877
2003-10-26 00:45:00,2.4140702e-12,3492339800000.0,43627446000.0,80526040000000.0,3184697500000.0,32411412000.0,150984620.0,3809232800000.0,3651890400.0,2041142500.0,1318.3019
2003-10-26 00:46:00,2.3753187e-12,3294832600000.0,42569105000.0,79545340000000.0,3286416200000.0,32582525000.0,137249280.0,3631650000000.0,3735427600.0,1919448300.0,1312.0358
2003-10-26 00:47:00,2.3284937e-12,3096491000000.0,41613710000.0,78293470000000.0,3392492000000.0,32668977000.0,124811110.0,3416824000000.0,3890814700.0,1775871000.0,1305.6724
2003-10-26 00:48:00,2.2745954e-12,2906781000000.0,40830304000.0,76778035000000.0,3500460200000.0,32654610000.0,114048920.0,3180658000000.0,4121608000.0,1618889100.0,1299.2319
2003-10-26 00:49:00,2.2146935e-12,2731787700000.0,40272024000.0,75015345000000.0,3606544600000.0,32539836000.0,105107660.0,2939296000000.0,4433417700.0,1459020400.0,1292.6947
2003-10-26 00:50:00,2.1499918e-12,2574828400000.0,39979910000.0,73034250000000.0,3705929000000.0,32341086000.0,97998990.0,2706185400000.0,4833587700.0,1306932600.0,1286.0255
2003-10-26 00:51:00,2.0816276e-12,2436980300000.0,39986310000.0,70868756000000.0,3793139000000.0,32086258000.0,92670910.0,2490698300000.0,5330340000.0,1171752800.0,1279.2059
2003-10-26 00:52:00,2.0107028e-12,2317685400000.0,40312660000.0,68558580000000.0,3862368400000.0,31808485000.0,89057810.0,2297571800000.0,5932104700.0,1059957500.0,1272.2625
2003-10-26 00:53:00,1.9380064e-12,2215153500000.0,40966738000.0,66137467000000.0,3908257200000.0,31539841000.0,87096456.0,2127236200000.0,6646012400.0,975223200.0,1265.2773
2003-10-26 00:54:00,1.8641644e-12,2127025700000.0,41941238000.0,63636647000000.0,3926604400000.0,31308478000.0,86755490.0,1976892700000.0,7476290000.0,919156700.0,1258.4011
2003-10-26 00:55:00,1.7896509e-12,2050822400000.0,43211480000.0,61083350000000.0,3915088100000.0,31133778000.0,88038376.0,1841473500000.0,8422059500.0,892144800.0,1251.8386
2003-10-26 00:56:00,1.7150399e-12,1984456000000.0,44735200000.0,58508070000000.0,3874113500000.0,31028460000.0,90990790.0,1715002100000.0,9474940000.0,894129340.0,1245.8296
2003-10-26 00:57:00,1.6411206e-12,1926566000000.0,46454755000.0,55947225000000.0,3806856500000.0,31001430000.0,95698100.0,1591770100000.0,10616733000.0,924962940.0,1240.6107
2003-10-26 00:58:00,1.5690384e-12,1876616800000.0,48295875000.0,53447454000000.0,3719300000000.0,31057828000.0,102266400.0,1467327700000.0,11817285000.0,984099650.0,1236.3663
2003-10-26 00:59:00,1.5001534e-12,1834633100000.0,50163134000.0,51060123000000.0,3619643700000.0,31205116000.0,110767896.0,1339345200000.0,13033995000.0,1069537800.0,1233.176
2003-10-26 01:00:00,1.4358763e-12,1800821300000.0,51933710000.0,48835817000000.0,3517494300000.0,31456300000.0,121151400.0,1207875500000.0,14212477000.0,1176145400.0,1230.97
2003-10-26 01:01:00,1.3774912e-12,1774947800000.0,53447487000.0,46819204000000.0,3422861400000.0,31827732000.0,133100060.0,1075173900000.0,15289845000.0,1293587500.0,1229.4934
2003-10-26 01:02:00,1.3260149e-12,1755909000000.0,54507870000.0,45045206000000.0,3345388400000.0,32342354000.0,145867900.0,945006900000.0,16199797000.0,1405060100.0,1228.3075
2003-10-26 01:03:00,1.2819758e-12,1741487000000.0,54897357000.0,43532170000000.0,3294050600000.0,33032503000.0,158143730.0,821609300000.0,16879923000.0,1488341800.0,1226.8113
2003-10-26 01:04:00,1.2454801e-12,1728147200000.0,54402707000.0,42285440000000.0,3276627500000.0,33941630000.0,168042700.0,708820140000.0,17279396000.0,1520301200.0,1224.2916
2003-10-26 01:05:00,1.2157794e-12,1710281200000.0,52827520000.0,41283247000000.0,3299786000000.0,35128050000.0,173208900.0,609139750000.0,17366026000.0,1483636700.0,1219.8761
2003-10-26 01:06:00,1.1897642e-12,1676297900000.0,49894085000.0,40427850000000.0,3367889800000.0,36671870000.0,170690980.0,523096130000.0,17130968000.0,1370377200.0,1212.1151
2003-10-26 01:07:00,1.1689711e-12,1628371000000.0,45954300000.0,39769970000000.0,3487298200000.0,38615564000.0,160648620.0,451839460000.0,16590386000.0,1201930900.0,1201.2809
2003-10-26 01:08:00,1.1526706e-12,1564371200000.0,41283547000.0,39285020000000.0,3661872500000.0,41003287000.0,143930910.0,394559500000.0,15783052000.0,1005107600.0,1187.2444
2003-10-26 01:09:00,1.1397917e-12,1483513800000.0,36217532000.0,38934200000000.0,3893426700000.0,43859997000.0,122675530.0,349749540000.0,14764860000.0,807512260.0,1170.0676
2003-10-26 01:10:00,1.1293572e-12,1387615500000.0,31117930000.0,38678517000000.0,4180740000000.0,47175918000.0,99773610.0,315738030000.0,13601456000.0,630209660.0,1150.1184
2003-10-26 01:11:00,1.1207461e-12,1281188700000.0,26310128000.0,38488745000000.0,4518282000000.0,50896142000.0,77983140.0,290923350000.0,12360078000.0,484284860.0,1128.0514
2003-10-26 01:12:00,1.1137613e-12,1170723600000.0,22035360000.0,38349620000000.0,4894697000000.0,54911005000.0,59221624.0,273944640000.0,11103112000.0,371960220.0,1104.7592
2003-10-26 01:13:00,1.1088143e-12,1063520240000.0,18431529000.0,38268910000000.0,5292032500000.0,59056870000.0,44327690.0,263745830000.0,9882547000.0,289924160.0,1081.2849
2003-10-26 01:14:00,1.1068214e-12,966337800000.0,15540144000.0,38275977000000.0,5685676300000.0,63117640000.0,33249932.0,259596830000.0,8737918000.0,232589380.0,1058.7192
2003-10-26 01:15:00,1.1090575e-12,884453700000.0,13331641000.0,38417258000000.0,6046496600000.0,66861572000.0,25430126.0,261073010000.0,7695523000.0,194321550.0,1038.0833
2003-10-26 01:16:00,1.1169144e-12,821165560000.0,11735369000.0,38747245000000.0,6344147500000.0,70063140000.0,20151832.0,268014290000.0,6769948700.0,170453920.0,1020.2215
2003-10-26 01:17:00,1.1315377e-12,777903100000.0,10664836000.0,39313325000000.0,6552141000000.0,72556290000.0,16757521.0,280445550000.0,5966032400.0,157541540.0,1005.71423
2003-10-26 01:18:00,1.1534987e-12,754593200000.0,10034435000.0,40141683000000.0,6652536300000.0,74257830000.0,14735370.0,298498460000.0,5281681400.0,153190690.0,994.82245
2003-10-26 01:19:00,1.1825442e-12,749975400000.0,9764401000.0,41226615000000.0,6639159000000.0,75187940000.0,13722954.0,322282650000.0,4710212000.0,155730190.0,987.47406
2003-10-26 01:20:00,1.2173834e-12,761805300000.0,9779859000.0,42521955000000.0,6518828700000.0,75456830000.0,13474721.0,351737700000.0,4242631000.0,163820900.0,983.2942
2003-10-26 01:21:00,1.2557492e-12,786834900000.0,10004565000.0,43944155000000.0,6309148600000.0,75234880000.0,13817937.0,386483400000.0,3869190400.0,176103000.0,981.6712
2003-10-26 01:22:00,1.2945177e-12,820808250000.0,10356661000.0,45377814000000.0,6034824000000.0,74711020000.0,14612094.0,425654520000.0,3580696600.0,190966050.0,981.85803
2003-10-26 01:23:00,1.3301538e-12,858594400000.0,10748675000.0,46693570000000.0,5722879000000.0,74059480000.0,15716717.0,467772740000.0,3369236700.0,206513060.0,983.0863
2003-10-26 01:24:00,1.3591743e-12,894717500000.0,11095496000.0,47765766000000.0,5398143700000.0,73397110000.0,16977190.0,510674080000.0,3228854800.0,220807230.0,984.6811
2003-10-26 01:25:00,1.3786263e-12,924167770000.0,11328313000.0,48489640000000.0,5080481000000.0,72777155000.0,18231884.0,551551040000.0,3155797500.0,232298900.0,986.1591
2003-10-26 01:26:00,1.3866107e-12,943491700000.0,11410012000.0,48799314000000.0,4783374000000.0,72177980000.0,19340800.0,587169800000.0,3148919000.0,240244850.0,987.2948
2003-10-26 01:27:00,1.3824693e-12,951529600000.0,11343821000.0,48673132000000.0,4513825000000.0,71511960000.0,20221476.0,614279900000.0,3210003500.0,244891950.0,988.1487
2003-10-26 01:28:00,1.366905e-12,949698170000.0,11171273000.0,48137010000000.0,4273277200000.0,70643640000.0,20874956.0,630140040000.0,3344094700.0,247405040.0,989.04846
2003-10-26 01:29:00,1.3424548e-12,942588500000.0,10974887000.0,47280195000000.0,4058751700000.0,69415210000.0,21422726.0,633401250000.0,3560130300.0,249794540.0,990.68176
2003-10-26 01:30:00,1.3113219e-12,934612700000.0,10829575000.0,46179434000000.0,3864356500000.0,67694060000.0,22007596.0,623780900000.0,3871670800.0,253917440.0,993.6757
2003-10-26 01:31:00,1.2754162e-12,929755960000.0,10800622000.0,44900440000000.0,3682555400000.0,65409950000.0,22783516.0,602344100000.0,4297852000.0,261392400.0,998.59143
2003-10-26 01:32:00,1.2370089e-12,932146840000.0,10955431000.0,43521118000000.0,3505280300000.0,62563303000.0,23940968.0,571636840000.0,4864627000.0,273871420.0,1006.0181
2003-10-26 01:33:00,1.1977613e-12,944710900000.0,11350323000.0,42097660000000.0,3325160000000.0,59242926000.0,25664854.0,534959420000.0,5606418400.0,292786720.0,1016.36774
2003-10-26 01:34:00,1.1587458e-12,969064100000.0,12033349000.0,40665750000000.0,3136846800000.0,55608740000.0,28135450.0,495792800000.0,6567607000.0,319392640.0,1029.811
2003-10-26 01:35:00,1.1206718e-12,1005582160000.0,13047362000.0,39249110000000.0,2937698000000.0,51859464000.0,31532754.0,457361520000.0,7804494000.0,354855040.0,1046.2476
2003-10-26 01:36:00,1.084138e-12,1053753540000.0,14434826000.0,37868475000000.0,2728358800000.0,48192823000.0,36051700.0,422360550000.0,9386835000.0,400355500.0,1065.3127
2003-10-26 01:37:00,1.0499681e-12,1112574500000.0,16240793000.0,36553740000000.0,2512419600000.0,44777456000.0,41917524.0,392840380000.0,11398502000.0,457357440.0,1086.4303
2003-10-26 01:38:00,1.0192069e-12,1180860000000.0,18514514000.0,35343395000000.0,2295525000000.0,41732973000.0,49405780.0,370286360000.0,13936919000.0,527923040.0,1108.8835
2003-10-26 01:39:00,9.930592e-13,1257472900000.0,21306958000.0,34282051000000.0,2084168800000.0,39124100000.0,58856572.0,355689660000.0,17109775000.0,615055200.0,1131.9081
2003-10-26 01:40:00,9.72559e-13,1341182600000.0,24660146000.0,33408495000000.0,1884453200000.0,36967790000.0,70667930.0,349731520000.0,21028010000.0,722897340.0,1154.7657
2003-10-26 01:41:00,9.583728e-13,1430429100000.0,28588438000.0,32748720000000.0,1701205800000.0,35234456000.0,85260020.0,352939340000.0,25793952000.0,856798000.0,1176.8153
2003-10-26 01:42:00,9.506744e-13,1523136300000.0,33055105000.0,32311677000000.0,1537620300000.0,33857645000.0,103002584.0,365822300000.0,31483441000.0,1023127360.0,1197.5514
2003-10-26 01:43:00,9.492204e-13,1616720700000.0,37949465000.0,32092031000000.0,1395280200000.0,32742296000.0,124109900.0,388936000000.0,38122660000.0,1228639600.0,1216.629
2003-10-26 01:44:00,9.534776e-13,1708588800000.0,43080150000.0,32074120000000.0,1274468600000.0,31781157000.0,148532560.0,422865080000.0,45661500000.0,1479462100.0,1233.88
2003-10-26 01:45:00,9.628179e-13,1796640600000.0,48187507000.0,32238297000000.0,1174583600000.0,30868570000.0,175858660.0,468189020000.0,53947593000.0,1779621200.0,1249.2917
2003-10-26 01:46:00,9.76746e-13,1879797300000.0,52976400000.0,32568580000000.0,1094491100000.0,29914964000.0,205240940.0,525347450000.0,62706835000.0,2128756200.0,1262.9828
2003-10-26 01:47:00,9.949197e-13,1958207300000.0,57162977000.0,33053020000000.0,1032899200000.0,28858583000.0,235384560.0,594462900000.0,71540960000.0,2519470000.0,1275.1492
2003-10-26 01:48:00,1.01724e-12,2032809000000.0,60510300000.0,33687817000000.0,988454700000.0,27677049000.0,264550370.0,675250100000.0,79943930000.0,2934821400.0,1286.0122
2003-10-26 01:49:00,1.0437715e-12,2104909600000.0,62858790000.0,34474990000000.0,959986470000.0,26387116000.0,290647870.0,766926200000.0,87347230000.0,3347159600.0,1295.763
2003-10-26 01:50:00,1.0746121e-12,2175241000000.0,64128260000.0,35419030000000.0,946556960000.0,25040240000.0,311395780.0,868199040000.0,93184640000.0,3719721500.0,1304.5294
2003-10-26 01:51:00,1.1098879e-12,2243421000000.0,64313442000.0,36527497000000.0,947394640000.0,23709047000.0,324612200.0,977421400000.0,96970646000.0,4011845600.0,1312.3553
2003-10-26 01:52:00,1.1494332e-12,2306929600000.0,63453060000.0,37800708000000.0,961952000000.0,22476212000.0,328496100.0,1092583900000.0,98375670000.0,4186826200.0,1319.1486
2003-10-26 01:53:00,1.1922225e-12,2359379000000.0,61567656000.0,39213693000000.0,989691000000.0,21421496000.0,321706180.0,1211123200000.0,97279280000.0,4217613300.0,1324.5316
2003-10-26 01:54:00,1.2390745e-12,2400894800000.0,58957080000.0,40797127000000.0,1030493040000.0,20601846000.0,305752420.0,1332171500000.0,93791445000.0,4113000700.0,1328.8252
2003-10-26 01:55:00,1.2895825e-12,2427504600000.0,55813145000.0,42543174000000.0,1083985700000.0,20063924000.0,282458240.0,1454444200000.0,88230494000.0,3894561000.0,1331.9806
2003-10-26 01:56:00,1.3430702e-12,2435947000000.0,52334694000.0,44432313000000.0,1149604600000.0,19838759000.0,254442580.0,1576816900000.0,81071630000.0,3597385000.0,1333.9551
2003-10-26 01:57:00,1.3987482e-12,2425052200000.0,48724103000.0,46436880000000.0,1226441600000.0,19941806000.0,224629100.0,1698468900000.0,72871600000.0,3261576400.0,1334.7911
2003-10-26 01:58:00,1.4559638e-12,2396773700000.0,45180110000.0,48528690000000.0,1313193300000.0,20375882000.0,195721580.0,1818877900000.0,64192537000.0,2923857700.0,1334.636
2003-10-26 01:59:00,1.5142159e-12,2356296800000.0,41883165000.0,50679566000000.0,1408045400000.0,21128649000.0,169774660.0,1937834500000.0,55536214000.0,2612346600.0,1333.7429
2003-10-26 02:00:00,1.5732794e-12,2311495600000.0,38983713000.0,52866954000000.0,1508713200000.0,22170026000.0,148049440.0,2055542800000.0,47301562000.0,2344461800.0,1332.4486
2003-10-26 02:01:00,1.6333491e-12,2271904000000.0,36597450000.0,55080963000000.0,1612564400000.0,23448855000.0,131098540.0,2172768100000.0,39766475000.0,2128663800.0,1331.1376
2003-10-26 02:02:00,1.6949427e-12,2247530400000.0,34805280000.0,57322840000000.0,1716840600000.0,24890216000.0,118990800.0,2290765500000.0,33090350000.0,1966757600.0,1330.196
2003-10-26 02:03:00,1.7587666e-12,2247717000000.0,33654718000.0,59601785000000.0,1818927400000.0,26397390000.0,111539690.0,2411290200000.0,27332375000.0,1856493400.0,1329.9546
2003-10-26 02:04:00,1.8254875e-12,2280378600000.0,33164601000.0,61927825000000.0,1916590100000.0,27860888000.0,108489416.0,2536326000000.0,22475667000.0,1793558000.0,1330.6382
2003-10-26 02:05:00,1.8954517e-12,2351517000000.0,33326658000.0,64302420000000.0,2008250000000.0,29173230000.0,109619650.0,2667671000000.0,18453524000.0,1772418600.0,1332.3276
2003-10-26 02:06:00,1.9684135e-12,2464606300000.0,34104007000.0,66709474000000.0,2093169100000.0,30246582000.0,114743660.0,2806592800000.0,15171379000.0,1786904800.0,1334.9374
2003-10-26 02:07:00,2.0433642e-12,2619915000000.0,35425653000.0,69110540000000.0,2171451700000.0,31029248000.0,123632150.0,2953353000000.0,12524466000.0,1829904400.0,1338.2163
2003-10-26 02:08:00,2.1186265e-12,2813628800000.0,37180190000.0,71450060000000.0,2244038000000.0,31513639000.0,135861870.0,3107073800000.0,10409480000.0,1893431800.0,1341.7859
2003-10-26 02:09:00,2.1918923e-12,3036803200000.0,39213752000.0,73658974000000.0,2312495700000.0,31734706000.0,150629120.0,3265271000000.0,8731971000.0,1968958500.0,1345.1873
2003-10-26 02:10:00,2.260621e-12,3275092400000.0,41337960000.0,75670080000000.0,2378945300000.0,31759454000.0,166627950.0,3424078000000.0,7409624600.0,2047850600.0,1347.9521
2003-10-26 02:11:00,2.3223218e-12,3509253000000.0,43346838000.0,77427970000000.0,2445609500000.0,31669713000.0,182057620.0,3578084200000.0,6373415400.0,2122069100.0,1349.6644
2003-10-26 02:12:00,2.374792e-12,3717326700000.0,45046150000.0,78894150000000.0,2514636000000.0,31546794000.0,194869740.0,3720394600000.0,5567034400.0,2185194000.0,1350.0205
2003-10-26 02:13:00,2.416399e-12,3878234000000.0,46285940000.0,80050930000000.0,2587874800000.0,31458677000.0,203214900.0,3843067200000.0,4945552400.0,2232532500.0,1348.8628
2003-10-26 02:14:00,2.4460867e-12,3975519700000.0,46981087000.0,80894780000000.0,2666595400000.0,31453143000.0,205901330.0,3937482800000.0,4473955000.0,2260917000.0,1346.1913
2003-10-26 02:15:00,2.4635053e-12,4000924600000.0,47123395000.0,81434060000000.0,2751476800000.0,31552983000.0,202714430.0,3995416700000.0,4125461800.0,2268151300.0,1342.1534
2003-10-26 02:16:00,2.4689452e-12,3955850500000.0,46777987000.0,81682860000000.0,2842301000000.0,31757570000.0,194425300.0,4010387200000.0,3880083700.0,2252934700.0,1337.04
2003-10-26 02:17:00,2.4630905e-12,3850089500000.0,46057530000.0,81653140000000.0,2938231800000.0,32045627000.0,182461920.0,3978581200000.0,3723477200.0,2213810700.0,1331.2017
2003-10-26 02:18:00,2.446441e-12,3697494500000.0,45075230000.0,81340050000000.0,3038484000000.0,32385290000.0,168380340.0,3899278000000.0,3645974800.0,2148693000.0,1324.9043
2003-10-26 02:19:00,2.419715e-12,3514820500000.0,43955540000.0,80738160000000.0,3141699400000.0,32734487000.0,153671840.0,3776176500000.0,3641797600.0,2056921500.0,1318.423
2003-10-26 02:20:00,2.3837065e-12,3317778600000.0,42803560000.0,79843710000000.0,3246373200000.0,33054616000.0,139474620.0,3616466000000.0,3708501000.0,1939658400.0,1311.9415
2003-10-26 02:21:00,2.3391313e-12,3119055600000.0,41700536000.0,78653130000000.0,3351138000000.0,33315088000.0,126520984.0,3429830800000.0,3846534100.0,1800804700.0,1305.5286
2003-10-26 02:22:00,2.2869226e-12,2927751300000.0,40705640000.0,77176300000000.0,3454778000000.0,33498728000.0,115203896.0,3227129700000.0,4058908200.0,1647374100.0,1299.1525
2003-10-26 02:23:00,2.2281207e-12,2749512000000.0,39860640000.0,75433560000000.0,3556199400000.0,33601833000.0,105671656.0,3018772700000.0,4350812000.0,1488510100.0,1292.6996
2003-10-26 02:24:00,2.1639509e-12,2587150300000.0,39197204000.0,73458654000000.0,3654407200000.0,33637290000.0,97929850.0,2813451000000.0,4729161700.0,1334286600.0,1286.0217
2003-10-26 02:25:00,2.0958164e-12,2441339700000.0,38738625000.0,71298185000000.0,3748011400000.0,33621640000.0,91910120.0,2617290500000.0,5202097700.0,1193798500.0,1278.9822
2003-10-26 02:26:00,2.0250461e-12,2311366400000.0,38503580000.0,69000944000000.0,3835146000000.0,33576792000.0,87523820.0,2433563000000.0,5778066400.0,1074002400.0,1271.5035
2003-10-26 02:27:00,1.9526715e-12,2195478200000.0,38500872000.0,66608995000000.0,3913071500000.0,33519192000.0,84676470.0,2262835000000.0,6464663600.0,979141400.0,1263.597
2003-10-26 02:28:00,1.8794898e-12,2091641100000.0,38732800000.0,64158220000000.0,3978340300000.0,33457287000.0,83296424.0,2103452100000.0,7266988500.0,911191700.0,1255.3846
2003-10-26 02:29:00,1.8060155e-12,1997872000000.0,39192120000.0,61675120000000.0,4026739500000.0,33391716000.0,83335960.0,1952430600000.0,8185563000.0,870653440.0,1247.0968
