index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-11-17 00:45:00,1.0270284e-12,2425331000000.0,92177424000.0,33382120000000.0,2477444000000.0,49179630000.0,321218370.0,240452270000.0,10368621000.0,1857697000.0,1208.3489
2003-11-17 00:46:00,1.0029581e-12,2504479500000.0,94604000000.0,32385612000000.0,2409931500000.0,50088040000.0,358750750.0,199023670000.0,10448189000.0,1842510200.0,1215.7734
2003-11-17 00:47:00,9.813082e-13,2530820200000.0,92993585000.0,31558484000000.0,2398638000000.0,51881530000.0,374812900.0,167141310000.0,10356604000.0,1705271300.0,1216.448
2003-11-17 00:48:00,9.620824e-13,2496221400000.0,87414570000.0,30915468000000.0,2447086000000.0,54642418000.0,364142100.0,143262100000.0,10100633000.0,1473406600.0,1209.9374
2003-11-17 00:49:00,9.440705e-13,2393974500000.0,78414660000.0,30422157000000.0,2558654200000.0,58433044000.0,327088930.0,125822820000.0,9698670000.0,1191922300.0,1196.0537
2003-11-17 00:50:00,9.255694e-13,2223821600000.0,67033430000.0,30013183000000.0,2736511000000.0,63278030000.0,270679680.0,113462230000.0,9178330000.0,908151500.0,1175.0968
2003-11-17 00:51:00,9.04785e-13,1994522900000.0,54600460000.0,29603444000000.0,2982528700000.0,69135740000.0,206253120.0,105073540000.0,8572786000.0,657560300.0,1147.8856
2003-11-17 00:52:00,8.8013445e-13,1724215100000.0,42447065000.0,29099987000000.0,3295390500000.0,75872980000.0,145191500.0,99787650000.0,7916865000.0,457644770.0,1115.7083
2003-11-17 00:53:00,8.507351e-13,1437648600000.0,31631931000.0,28426505000000.0,3667776800000.0,83239040000.0,95191096.0,96950400000.0,7243615700.0,310326050.0,1080.2249
2003-11-17 00:54:00,8.166989e-13,1160835900000.0,22772517000.0,27544779000000.0,4083851700000.0,90866565000.0,58926892.0,96100200000.0,6581576000.0,208194080.0,1043.3323
2003-11-17 00:55:00,7.7938117e-13,915119700000.0,16027813000.0,26474720000000.0,4518256300000.0,98297470000.0,35132600.0,96966795000.0,5953358000.0,140549000.0,1007.001
2003-11-17 00:56:00,7.4127125e-13,713072900000.0,11206416000.0,25296967000000.0,4937063300000.0,105048826000.0,20696500.0,99479626000.0,5375149000.0,97199500.0,973.10223
2003-11-17 00:57:00,7.055103e-13,557910800000.0,7933920000.0,24134180000000.0,5302637000000.0,110701360000.0,12409105.0,103771050000.0,4857210000.0,70095550.0,943.24567
2003-11-17 00:58:00,6.752734e-13,445813560000.0,5801770500.0,23121824000000.0,5580155500000.0,114991430000.0,7805634.5,110162070000.0,4404769000.0,53541464.0,918.64166
2003-11-17 00:59:00,6.530388e-13,369479250000.0,4459045000.0,22372524000000.0,5744634600000.0,117865570000.0,5290090.5,119104406000.0,4019302400.0,43798028.0,900.011
2003-11-17 01:00:00,6.402345e-13,321042740000.0,3644151300.0,21956582000000.0,5785274000000.0,119483960000.0,3934778.5,131084720000.0,3699804000.0,38530950.0,887.5463
2003-11-17 01:01:00,6.370612e-13,293655100000.0,3178504000.0,21892495000000.0,5706293000000.0,120159855000.0,3235661.0,146491360000.0,3443837400.0,36315024.0,880.928
2003-11-17 01:02:00,6.42557e-13,281914670000.0,2945620200.0,22149417000000.0,5524522000000.0,120282770000.0,2929373.0,165449740000.0,3248579000.0,36264176.0,879.3949
2003-11-17 01:03:00,6.547984e-13,281595380000.0,2868819200.0,22656527000000.0,5264842000000.0,120218820000.0,2880443.8,187642050000.0,3111544600.0,37759480.0,881.86304
2003-11-17 01:04:00,6.710892e-13,289141560000.0,2893746700.0,23312514000000.0,4955010000000.0,120236335000.0,3017239.8,212168980000.0,3031221500.0,40276116.0,887.0682
2003-11-17 01:05:00,6.8830987e-13,301285800000.0,2977322200.0,24000636000000.0,4620874700000.0,120448090000.0,3296112.2,237498800000.0,3007615200.0,43294510.0,893.725
2003-11-17 01:06:00,7.031872e-13,314898640000.0,3082662100.0,24599855000000.0,4283232200000.0,120789060000.0,3681044.2,261567870000.0,3042632700.0,46305660.0,900.6811
2003-11-17 01:07:00,7.127553e-13,327156700000.0,3178968300.0,25002026000000.0,3956363800000.0,121015280000.0,4133524.0,282042000000.0,3140665600.0,48878070.0,907.04285
2003-11-17 01:08:00,7.1471236e-13,335915020000.0,3244625400.0,25124290000000.0,3648120000000.0,120736930000.0,4611588.5,296711900000.0,3309159400.0,50746724.0,912.2675
2003-11-17 01:09:00,7.077486e-13,340093340000.0,3270380500.0,24920088000000.0,3360960800000.0,119481140000.0,5076040.5,303955570000.0,3559349500.0,51877450.0,916.2003
2003-11-17 01:10:00,6.9202397e-13,340100350000.0,3263263200.0,24395504000000.0,3093846000000.0,116803674000.0,5506804.0,303170450000.0,3907280000.0,52496876.0,919.1289
2003-11-17 01:11:00,6.686777e-13,337316350000.0,3240207400.0,23591340000000.0,2843829000000.0,112412870000.0,5904081.5,294771800000.0,4375002600.0,52972816.0,921.58777
2003-11-17 01:12:00,6.3971024e-13,333855420000.0,3225648400.0,22578788000000.0,2607474800000.0,106274000000.0,6294759.0,280112860000.0,4992275500.0,53771684.0,924.30853
2003-11-17 01:13:00,6.078636e-13,332383350000.0,3250495700.0,21455171000000.0,2382039000000.0,98648660000.0,6738302.0,261236930000.0,5798579700.0,55453416.0,928.1816
2003-11-17 01:14:00,5.758324e-13,335552480000.0,3347549700.0,20315592000000.0,2165945300000.0,90043090000.0,7318672.0,240338140000.0,6845519000.0,58642850.0,934.0833
2003-11-17 01:15:00,5.458844e-13,345763870000.0,3551289300.0,19239407000000.0,1958897100000.0,81099735000.0,8141647.0,219352740000.0,8199783000.0,64068656.0,942.7558
2003-11-17 01:16:00,5.1954643e-13,365083800000.0,3899546600.0,18278783000000.0,1761777700000.0,72450140000.0,9337613.0,199727730000.0,9945934000.0,72648970.0,954.70984
2003-11-17 01:17:00,4.9760256e-13,395221960000.0,4436050000.0,17458809000000.0,1576153300000.0,64603386000.0,11069140.0,182385100000.0,12189174000.0,85615190.0,970.1598
2003-11-17 01:18:00,4.802566e-13,437450770000.0,5212240000.0,16783796000000.0,1403874700000.0,57892102000.0,13541721.0,167814250000.0,15057048000.0,104674550.0,988.9985
2003-11-17 01:19:00,4.6730924e-13,492433080000.0,6286523400.0,16244184000000.0,1246641900000.0,52472103000.0,17012158.0,156228000000.0,18698953000.0,132207210.0,1010.8077
2003-11-17 01:20:00,4.584147e-13,560003740000.0,7720905700.0,15826565000000.0,1105693400000.0,48358003000.0,21793622.0,147718290000.0,23281924000.0,171486750.0,1034.9114
2003-11-17 01:21:00,4.5318821e-13,638932100000.0,9572436000.0,15518124000000.0,981613600000.0,45469520000.0,28246480.0,142355890000.0,28980791000.0,226906940.0,1060.446
2003-11-17 01:22:00,4.512993e-13,726889300000.0,11881718000.0,15310172000000.0,874307650000.0,43662078000.0,36756452.0,140264690000.0,35960910000.0,304080160.0,1086.4548
2003-11-17 01:23:00,4.5249273e-13,820572500000.0,14657989000.0,15198719000000.0,783071900000.0,42760643000.0,47684236.0,141679800000.0,44350270000.0,409760200.0,1111.9813
2003-11-17 01:24:00,4.5653596e-13,916090000000.0,17863907000.0,15181821000000.0,706721700000.0,42598550000.0,61284148.0,146978550000.0,54206173000.0,551305660.0,1136.1532
2003-11-17 01:25:00,4.6321085e-13,1009462940000.0,21404450000.0,15258353000000.0,643840740000.0,43020636000.0,77588270.0,156726400000.0,65470734000.0,735543900.0,1158.2507
2003-11-17 01:26:00,4.723159e-13,1097193900000.0,25123762000.0,15427077000000.0,592917700000.0,43813003000.0,96270320.0,171709370000.0,77930590000.0,966936100.0,1177.7527
2003-11-17 01:27:00,4.83642e-13,1176738000000.0,28816517000.0,15684856000000.0,552535650000.0,44687045000.0,116537990.0,192964840000.0,91184325000.0,1245099000.0,1194.3528
2003-11-17 01:28:00,4.9703167e-13,1246784300000.0,32252300000.0,16028326000000.0,521452850000.0,45344993000.0,137103890.0,221782460000.0,104632710000.0,1562192900.0,1207.9583
2003-11-17 01:29:00,5.123913e-13,1307244900000.0,35209978000.0,16454287000000.0,498653270000.0,45530915000.0,156298020.0,259667890000.0,117502010000.0,1900950700.0,1218.6597
2003-11-17 01:30:00,5.296976e-13,1359068300000.0,37514230000.0,16960227000000.0,483400800000.0,45081650000.0,172337600.0,308232200000.0,128910490000.0,2234925800.0,1226.6908
2003-11-17 01:31:00,5.490509e-13,1403814300000.0,39060496000.0,17547075000000.0,475240170000.0,43956888000.0,183687570.0,368988980000.0,137968270000.0,2531640300.0,1232.3779
2003-11-17 01:32:00,5.7063745e-13,1443231400000.0,39826137000.0,18218687000000.0,473974100000.0,42243470000.0,189410530.0,443045480000.0,143899500000.0,2758721300.0,1236.0853
2003-11-17 01:33:00,5.946782e-13,1478661400000.0,39857545000.0,18981226000000.0,479663900000.0,40131110000.0,189329010.0,530652230000.0,146166140000.0,2891328300.0,1238.1578
2003-11-17 01:34:00,6.2129235e-13,1510237400000.0,39236248000.0,19839842000000.0,492594170000.0,37863230000.0,183922720.0,630742400000.0,144555590000.0,2917369900.0,1238.8135
2003-11-17 01:35:00,6.509839e-13,1538943200000.0,38123190000.0,20813254000000.0,513339500000.0,35679510000.0,174538500.0,740907300000.0,139221010000.0,2844390700.0,1238.4032
2003-11-17 01:36:00,6.840553e-13,1564335300000.0,36661592000.0,21916197000000.0,542643620000.0,33787132000.0,162631920.0,857094600000.0,130649400000.0,2691939000.0,1237.1005
2003-11-17 01:37:00,7.207043e-13,1585220700000.0,34978290000.0,23161680000000.0,581427400000.0,32341352000.0,149579800.0,973910200000.0,119584600000.0,2486754300.0,1234.9736
2003-11-17 01:38:00,7.610922e-13,1600314400000.0,33182628000.0,24561876000000.0,630715300000.0,31445584000.0,136539250.0,1085404800000.0,106905820000.0,2256352500.0,1232.034
2003-11-17 01:39:00,8.0530824e-13,1608617700000.0,31364307000.0,26125428000000.0,691567500000.0,31162850000.0,124352690.0,1185993500000.0,93504225000.0,2024211800.0,1228.2538
2003-11-17 01:40:00,8.5340936e-13,1609834600000.0,29592533000.0,27857563000000.0,764963450000.0,31528077000.0,113545250.0,1271412400000.0,80176340000.0,1806873200.0,1223.5975
2003-11-17 01:41:00,9.0537506e-13,1604641200000.0,27918848000.0,29757412000000.0,851677400000.0,32552300000.0,104379944.0,1339338900000.0,67553380000.0,1613974800.0,1218.0515
2003-11-17 01:42:00,9.610865e-13,1594619700000.0,26377904000.0,31817317000000.0,952107470000.0,34225304000.0,96914500.0,1389576600000.0,56069878000.0,1449320300.0,1211.6403
2003-11-17 01:43:00,1.0202414e-12,1582097500000.0,24990042000.0,34020094000000.0,1066160550000.0,36509040000.0,91073070.0,1423801600000.0,45969450000.0,1312644000.0,1204.4438
2003-11-17 01:44:00,1.0823609e-12,1569819600000.0,23764546000.0,36340460000000.0,1193133500000.0,39325516000.0,86696980.0,1444900900000.0,37333070000.0,1201412000.0,1196.6047
2003-11-17 01:45:00,1.1466661e-12,1560598800000.0,22701360000.0,38741473000000.0,1331773700000.0,42548634000.0,83577920.0,1456375700000.0,30120774000.0,1111917800.0,1188.3208
2003-11-17 01:46:00,1.2121708e-12,1556932000000.0,21794183000.0,41179295000000.0,1480379300000.0,46003376000.0,81481250.0,1461561600000.0,24213572000.0,1040230900.0,1179.834
2003-11-17 01:47:00,1.277666e-12,1560794000000.0,21032942000.0,43603083000000.0,1637040000000.0,49474515000.0,80156040.0,1463372100000.0,19450958000.0,982745000.0,1171.4127
2003-11-17 01:48:00,1.341887e-12,1573470300000.0,20406480000.0,45961733000000.0,1799981500000.0,52736640000.0,79346630.0,1463975100000.0,15658435000.0,936481600.0,1163.33
2003-11-17 01:49:00,1.4036098e-12,1595382800000.0,19902652000.0,48207820000000.0,1967811700000.0,55589950000.0,78795570.0,1464707200000.0,12667050000.0,899200100.0,1155.8369
2003-11-17 01:50:00,1.4617683e-12,1626082500000.0,19511220000.0,50301835000000.0,2139762000000.0,57896088000.0,78257850.0,1466188800000.0,10324199000.0,869441000.0,1149.1439
2003-11-17 01:51:00,1.5155797e-12,1664039300000.0,19221170000.0,52217130000000.0,2315729200000.0,59604746000.0,77503016.0,1468472600000.0,8498644500.0,846336400.0,1143.395
2003-11-17 01:52:00,1.5645144e-12,1706871800000.0,19023690000.0,53938255000000.0,2496263600000.0,60754883000.0,76339656.0,1471194500000.0,7081555500.0,829461700.0,1138.659
2003-11-17 01:53:00,1.6081929e-12,1751070000000.0,18907507000.0,55457450000000.0,2682170000000.0,61458457000.0,74610984.0,1473804000000.0,5985088500.0,818503100.0,1134.9106
2003-11-17 01:54:00,1.6465028e-12,1792572400000.0,18862346000.0,56777933000000.0,2874297300000.0,61870395000.0,72225060.0,1475754900000.0,5139775500.0,813039500.0,1132.0369
2003-11-17 01:55:00,1.6791728e-12,1827022200000.0,18876533000.0,57897392000000.0,3073191200000.0,62155153000.0,69154140.0,1476664200000.0,4491610600.0,812186940.0,1129.8346
2003-11-17 01:56:00,1.7059859e-12,1850344200000.0,18937704000.0,58814984000000.0,3278704700000.0,62456644000.0,65441892.0,1476432400000.0,3999259400.0,814415600.0,1128.0281
2003-11-17 01:57:00,1.7266359e-12,1859546100000.0,19035404000.0,59524505000000.0,3489803000000.0,62884102000.0,61209372.0,1475297400000.0,3631441700.0,817512400.0,1126.2968
2003-11-17 01:58:00,1.7408489e-12,1853122200000.0,19161029000.0,60018372000000.0,3704500500000.0,63506060000.0,56634972.0,1473768300000.0,3364895200.0,818637950.0,1124.305
2003-11-17 01:59:00,1.748112e-12,1830751000000.0,19302480000.0,60278264000000.0,3920181600000.0,64345567000.0,51910270.0,1472166600000.0,3182642400.0,814319300.0,1121.6837
2003-11-17 02:00:00,1.7480377e-12,1793808900000.0,19451769000.0,60287877000000.0,4133311700000.0,65385380000.0,47245668.0,1470737400000.0,3072667400.0,801392900.0,1118.1345
2003-11-17 02:01:00,1.7403314e-12,1744838700000.0,19604040000.0,60033010000000.0,4339688500000.0,66575980000.0,42837470.0,1469169100000.0,3026940400.0,777692400.0,1113.4463
2003-11-17 02:02:00,1.7246844e-12,1686839000000.0,19755950000.0,59498930000000.0,4534641400000.0,67841160000.0,38843750.0,1466379400000.0,3040561700.0,742698700.0,1107.5245
2003-11-17 02:03:00,1.7009487e-12,1623053600000.0,19909579000.0,58677394000000.0,4713054000000.0,69087620000.0,35386212.0,1460395700000.0,3111200300.0,697988600.0,1100.432
2003-11-17 02:04:00,1.6691502e-12,1556718800000.0,20075991000.0,57567603000000.0,4869279000000.0,70202360000.0,32555560.0,1448358400000.0,3238550500.0,647110200.0,1092.4058
2003-11-17 02:05:00,1.629653e-12,1490972200000.0,20278920000.0,56182290000000.0,4997268400000.0,71073270000.0,30421380.0,1426797500000.0,3423907000.0,594834600.0,1083.8615
2003-11-17 02:06:00,1.5832525e-12,1429049300000.0,20560712000.0,54550313000000.0,5090548000000.0,71585500000.0,29054994.0,1392225400000.0,3669548500.0,546320450.0,1075.384
2003-11-17 02:07:00,1.5314254e-12,1374367800000.0,20987265000.0,52725325000000.0,5142491400000.0,71633945000.0,28550996.0,1341759700000.0,3978306800.0,506255040.0,1067.6934
2003-11-17 02:08:00,1.476101e-12,1330557700000.0,21650928000.0,50776186000000.0,5146891000000.0,71135190000.0,29056494.0,1274002300000.0,4352630000.0,478537200.0,1061.5884
2003-11-17 02:09:00,1.4196144e-12,1301462900000.0,22673682000.0,48784604000000.0,5098860000000.0,70040870000.0,30808970.0,1189421500000.0,4793869000.0,466424420.0,1057.8782
2003-11-17 02:10:00,1.3643191e-12,1290804700000.0,24205750000.0,46830900000000.0,4995727500000.0,68347760000.0,34181652.0,1090471100000.0,5300977700.0,473000930.0,1057.2965
2003-11-17 02:11:00,1.3121511e-12,1301932400000.0,26423320000.0,44978050000000.0,4838031600000.0,66110513000.0,39741996.0,981182300000.0,5869382700.0,501802900.0,1060.4084
2003-11-17 02:12:00,1.2643899e-12,1337503100000.0,29521748000.0,43263720000000.0,4630266000000.0,63438810000.0,48313628.0,866497130000.0,6489705500.0,557239800.0,1067.5309
2003-11-17 02:13:00,1.2214184e-12,1399090600000.0,33697106000.0,41692485000000.0,4381251000000.0,60493767000.0,61009332.0,751550000000.0,7146728000.0,644415000.0,1078.6599
2003-11-17 02:14:00,1.1829357e-12,1486764000000.0,39108490000.0,40245307000000.0,4103607700000.0,57480225000.0,79171800.0,641041800000.0,7818872000.0,767948600.0,1093.4298
2003-11-17 02:15:00,1.1482103e-12,1598612000000.0,45817405000.0,38890670000000.0,3812685000000.0,54620103000.0,104125890.0,538817270000.0,8478535700.0,929196000.0,1111.0999
2003-11-17 02:16:00,1.116446e-12,1730412500000.0,53707796000.0,37599763000000.0,3524941800000.0,52112888000.0,136651330.0,447621560000.0,9093279000.0,1122024600.0,1130.5834
2003-11-17 02:17:00,1.0870727e-12,1875310800000.0,62402785000.0,36358600000000.0,3256125200000.0,50074550000.0,176186940.0,368988000000.0,9628334000.0,1328561900.0,1150.5079
2003-11-17 02:18:00,1.059894e-12,2023929200000.0,71218455000.0,35173951000000.0,3019686000000.0,48588380000.0,220023760.0,303286000000.0,10050110000.0,1517840000.0,1169.3186
2003-11-17 02:19:00,1.0349417e-12,2164577100000.0,79190460000.0,34067278000000.0,2826217500000.0,47781310000.0,262966530.0,249937300000.0,10329774000.0,1650779800.0,1185.3964
2003-11-17 02:20:00,1.0122921e-12,2283635700000.0,85195920000.0,33066817000000.0,2683221000000.0,47792845000.0,297948480.0,207691070000.0,10447252000.0,1692193500.0,1197.1891
2003-11-17 02:21:00,9.910867e-13,2363364700000.0,88038140000.0,32173960000000.0,2595524400000.0,48751350000.0,317150100.0,174871220000.0,10393807000.0,1622582500.0,1203.0901
2003-11-17 02:22:00,9.714265e-13,2391888000000.0,87089790000.0,31414918000000.0,2567227600000.0,50747056000.0,316075620.0,149940980000.0,10173292000.0,1453883500.0,1202.3226
2003-11-17 02:23:00,9.526546e-13,2359047500000.0,82236285000.0,30783425000000.0,2601568700000.0,53855007000.0,294224450.0,131402440000.0,9801770000.0,1220187400.0,1194.4751
2003-11-17 02:24:00,9.335238e-13,2258739000000.0,73952575000.0,30242737000000.0,2701289800000.0,58122890000.0,255400510.0,117931110000.0,9305050000.0,964303400.0,1179.5469
2003-11-17 02:25:00,9.126315e-13,2092680000000.0,63268720000.0,29735360000000.0,2868451200000.0,63543290000.0,206715550.0,108445745000.0,8715398000.0,723658560.0,1158.0535
2003-11-17 02:26:00,8.8875077e-13,1871939800000.0,51530527000.0,29193646000000.0,3103431000000.0,70024320000.0,156283840.0,102096540000.0,8067623400.0,521284540.0,1130.9938
2003-11-17 02:27:00,8.611703e-13,1616150000000.0,40075500000.0,28555170000000.0,3402724500000.0,77353370000.0,110863530.0,98240380000.0,7395392500.0,365058270.0,1099.7747
2003-11-17 02:28:00,8.299582e-13,1349848700000.0,29938592000.0,27780255000000.0,3756727700000.0,85180380000.0,74389760.0,96421580000.0,6728497700.0,252075090.0,1066.0924
2003-11-17 02:29:00,7.9610895e-13,1096908300000.0,21690343000.0,26868107000000.0,4147528600000.0,93035670000.0,47814736.0,96356975000.0,6090877000.0,174232590.0,1031.7866
2003-11-17 02:30:00,7.614988e-13,875426940000.0,15444123000.0,25864215000000.0,4548498000000.0,100380160000.0,29961874.0,97943190000.0,5500225000.0,122455540.0,998.67804
