index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2004-11-04 01:38:00,8.675975e-13,630412400000.0,10806494000.0,30081347000000.0,2194316200000.0,84126790000.0,19832642.0,1014299900000.0,7558995000.0,278648900.0,1050.621
2004-11-04 01:39:00,8.734745e-13,619892900000.0,10290362000.0,30298117000000.0,2318706000000.0,86190740000.0,18497222.0,1007010100000.0,6609756000.0,259594270.0,1047.3628
2004-11-04 01:40:00,8.7804807e-13,613063200000.0,9924774000.0,30462196000000.0,2444815500000.0,87799670000.0,17432752.0,995481800000.0,5832488400.0,245103090.0,1046.1167
2004-11-04 01:41:00,8.8156647e-13,607802800000.0,9673346000.0,30585647000000.0,2577471400000.0,89060000000.0,16535654.0,979585300000.0,5199667000.0,234483460.0,1046.4513
2004-11-04 01:42:00,8.841471e-13,602098570000.0,9502261000.0,30674925000000.0,2720936500000.0,90075970000.0,15720224.0,959902400000.0,4687921700.0,227061660.0,1047.8009
2004-11-04 01:43:00,8.8590956e-13,594428400000.0,9383305000.0,30735273000000.0,2878376000000.0,90926360000.0,14925375.0,937810260000.0,4277872000.0,222162740.0,1049.5294
2004-11-04 01:44:00,8.86947e-13,583947900000.0,9294328000.0,30769639000000.0,3051439300000.0,91656790000.0,14115833.0,915215900000.0,3953601500.0,219092480.0,1050.9845
2004-11-04 01:45:00,8.873024e-13,570490200000.0,9218250000.0,30778170000000.0,3240343400000.0,92289780000.0,13278716.0,894140400000.0,3702345200.0,217065760.0,1051.5591
2004-11-04 01:46:00,8.8687835e-13,554416600000.0,9141506000.0,30755508000000.0,3443411400000.0,92827140000.0,12417678.0,876306560000.0,3513972200.0,215205020.0,1050.7548
2004-11-04 01:47:00,8.8535917e-13,536353200000.0,9051767000.0,30688487000000.0,3657835700000.0,93269440000.0,11545328.0,862761100000.0,3380585200.0,212536640.0,1048.2162
2004-11-04 01:48:00,8.82157e-13,516919400000.0,8936379000.0,30554820000000.0,3879732800000.0,93626010000.0,10676984.0,853603600000.0,3296145000.0,208103400.0,1043.7634
2004-11-04 01:49:00,8.7650584e-13,496630600000.0,8783939000.0,30326624000000.0,4104982000000.0,93918380000.0,9829596.0,847923800000.0,3256159700.0,201187680.0,1037.4111
2004-11-04 01:50:00,8.676151e-13,475851800000.0,8586072000.0,29976240000000.0,4329493200000.0,94181580000.0,9020640.0,843779400000.0,3257377300.0,191511310.0,1029.3706
2004-11-04 01:51:00,8.548757e-13,454921680000.0,8342167600.0,29483287000000.0,4549896000000.0,94457830000.0,8270323.5,838546950000.0,3297434000.0,179419790.0,1020.0362
2004-11-04 01:52:00,8.381157e-13,434223050000.0,8061415000.0,28843908000000.0,4763618400000.0,94786314000.0,7600654.5,829194960000.0,3374671400.0,165820720.0,1009.94476
2004-11-04 01:53:00,8.1769075e-13,414258200000.0,7763601400.0,28073618000000.0,4968428000000.0,95187850000.0,7034813.5,812869550000.0,3487850000.0,152006300.0,999.7334
2004-11-04 01:54:00,7.94523e-13,395671400000.0,7477146000.0,27208351000000.0,5161939000000.0,95658610000.0,6595743.0,787506700000.0,3635731700.0,139330270.0,990.0745
2004-11-04 01:55:00,7.6989673e-13,379149980000.0,7234102300.0,26296818000000.0,5340493500000.0,96157890000.0,6304429.5,752287740000.0,3816869600.0,128953410.0,981.61505
2004-11-04 01:56:00,7.452378e-13,365347240000.0,7066235000.0,25392370000000.0,5498414000000.0,96613510000.0,6181082.0,707823340000.0,4029127000.0,121719570.0,974.9156
2004-11-04 01:57:00,7.218241e-13,354756760000.0,7001417000.0,24542607000000.0,5627372400000.0,96920855000.0,6245903.5,656018240000.0,4269378600.0,118179580.0,970.40155
2004-11-04 01:58:00,7.0058597e-13,347669040000.0,7062190000.0,23782240000000.0,5716723000000.0,96963535000.0,6521526.5,599648100000.0,4533172000.0,118673816.0,968.32806
2004-11-04 01:59:00,6.8194175e-13,344101400000.0,7264749600.0,23127245000000.0,5754719000000.0,96629146000.0,7032756.5,541746360000.0,4814284300.0,123375640.0,968.75195
2004-11-04 02:00:00,6.6590055e-13,343869850000.0,7619771400.0,22578454000000.0,5730765600000.0,95833500000.0,7805740.5,485141350000.0,5104702000.0,132252150.0,971.5375
2004-11-04 02:01:00,6.5212907e-13,346630230000.0,8131339000.0,22123560000000.0,5638356000000.0,94552040000.0,8861609.0,432112660000.0,5394499600.0,144876640.0,976.3613
2004-11-04 02:02:00,6.40155e-13,351987560000.0,8796119000.0,21744025000000.0,5477845400000.0,92838050000.0,10207010.0,384229000000.0,5672158700.0,160118320.0,982.7435
2004-11-04 02:03:00,6.2956443e-13,359589300000.0,9601850000.0,21422040000000.0,5257605700000.0,90834130000.0,11821614.0,342383760000.0,5925139000.0,175917000.0,990.086
2004-11-04 02:04:00,6.2011653e-13,369192470000.0,10525030000.0,21144753000000.0,4993604600000.0,88797730000.0,13645160.0,306881920000.0,6140604000.0,189379620.0,997.71796
2004-11-04 02:05:00,6.118398e-13,380697180000.0,11529986000.0,20908318000000.0,4706898000000.0,87049265000.0,15571093.0,277599320000.0,6306532000.0,197478110.0,1004.9503
2004-11-04 02:06:00,6.049406e-13,394094020000.0,12567941000.0,20715244000000.0,4420444600000.0,85764460000.0,17448898.0,254117580000.0,6412838000.0,198118140.0,1011.1229
2004-11-04 02:07:00,5.997345e-13,409348960000.0,13576404000.0,20572840000000.0,4155314800000.0,84962660000.0,19098502.0,235853970000.0,6452467700.0,190897710.0,1015.6551
2004-11-04 02:08:00,5.9673924e-13,426590540000.0,14494750000.0,20496633000000.0,3928948700000.0,84858410000.0,20359870.0,222226800000.0,6422055000.0,177236580.0,1018.19244
2004-11-04 02:09:00,5.960082e-13,445218260000.0,15239704000.0,20487360000000.0,3753623200000.0,85741806000.0,21072218.0,212544620000.0,6322551000.0,159246940.0,1018.39294
2004-11-04 02:10:00,5.9713513e-13,463771700000.0,15712748000.0,20531277000000.0,3636676300000.0,87822270000.0,21103608.0,206082330000.0,6158914000.0,139077380.0,1015.97327
2004-11-04 02:11:00,5.9963975e-13,480523160000.0,15838650000.0,20613096000000.0,3581656200000.0,91211250000.0,20423302.0,202240360000.0,5939758600.0,118694120.0,1010.9064
2004-11-04 02:12:00,6.028118e-13,493298880000.0,15570871000.0,20710378000000.0,3588782800000.0,95946870000.0,19091962.0,200489840000.0,5676347000.0,99566730.0,1003.3293
2004-11-04 02:13:00,6.0581726e-13,499796250000.0,14906068000.0,20796888000000.0,3655131700000.0,101974600000.0,17254614.0,200383970000.0,5381447700.0,82620750.0,993.52545
2004-11-04 02:14:00,6.078165e-13,498079140000.0,13890927000.0,20846170000000.0,3774429800000.0,109129744000.0,15110507.0,201583200000.0,5068243000.0,68299890.0,981.90436
2004-11-04 02:15:00,6.081525e-13,487112640000.0,12616643000.0,20837913000000.0,3936327600000.0,117113600000.0,12873515.0,203870770000.0,4749210600.0,56657290.0,968.9726
2004-11-04 02:16:00,6.0641666e-13,467111700000.0,11200438000.0,20760008000000.0,4125709600000.0,125493450000.0,10730450.0,207146650000.0,4435549000.0,47487840.0,955.3001
2004-11-04 02:17:00,6.0256926e-13,439613650000.0,9762477000.0,20612966000000.0,4322868000000.0,133728395000.0,8815176.0,211427720000.0,4136484900.0,40454276.0,941.482
2004-11-04 02:18:00,5.9686875e-13,407139060000.0,8404140500.0,20407610000000.0,4504670000000.0,141225850000.0,7199573.5,216823760000.0,3859277000.0,35182084.0,928.10486
2004-11-04 02:19:00,5.8985916e-13,372645720000.0,7195926500.0,20164895000000.0,4647527000000.0,147443560000.0,5902085.5,223492870000.0,3609138200.0,31318174.0,915.7078
2004-11-04 02:20:00,5.822664e-13,338929160000.0,6174651400.0,19912093000000.0,4731216300000.0,151984900000.0,4904260.0,231605000000.0,3389682700.0,28559328.0,904.75354
2004-11-04 02:21:00,5.749039e-13,308209300000.0,5349572600.0,19678978000000.0,4743110300000.0,154690400000.0,4168812.2,241288400000.0,3203104500.0,26658156.0,895.6001
2004-11-04 02:22:00,5.6855627e-13,281953300000.0,4711227000.0,19493180000000.0,4680424000000.0,155652420000.0,3653675.0,252582950000.0,3050698500.0,25418210.0,888.48083
2004-11-04 02:23:00,5.639349e-13,260934160000.0,4240710400.0,19378406000000.0,4550423000000.0,155187580000.0,3320823.8,265395520000.0,2933195800.0,24686722.0,883.4928
2004-11-04 02:24:00,5.6156474e-13,245389310000.0,3916201000.0,19350476000000.0,4368095000000.0,153750040000.0,3140138.0,279492530000.0,2851188700.0,24346684.0,880.59265
2004-11-04 02:25:00,5.617445e-13,235204770000.0,3716860000.0,19416470000000.0,4152264000000.0,151830180000.0,3090097.0,294490500000.0,2805390000.0,24312212.0,879.6013
2004-11-04 02:26:00,5.6446953e-13,230070800000.0,3624429800.0,19572543000000.0,3921626000000.0,149856930000.0,3156170.0,309868000000.0,2797049900.0,24523748.0,880.2195
2004-11-04 02:27:00,5.69387e-13,229548930000.0,3622697700.0,19802844000000.0,3691710800000.0,148136770000.0,3327642.5,325021960000.0,2828153600.0,24944216.0,882.0521
2004-11-04 02:28:00,5.7576475e-13,233067360000.0,3695665200.0,20078691000000.0,3473404300000.0,146818600000.0,3592725.8,339290750000.0,2901711600.0,25548162.0,884.63763
2004-11-04 02:29:00,5.824665e-13,239870400000.0,3825233700.0,20357776000000.0,3272599700000.0,145883800000.0,3932624.2,352008240000.0,3022048500.0,26311852.0,887.4871
2004-11-04 02:30:00,5.880253e-13,248934240000.0,3988666400.0,20586913000000.0,3090937500000.0,145174070000.0,4315180.5,362505900000.0,3195153700.0,27201750.0,890.1218
2004-11-04 02:31:00,5.9077233e-13,258918920000.0,4157363700.0,20706620000000.0,2926900200000.0,144425290000.0,4691392.0,370146570000.0,3429031000.0,28162112.0,892.1183
2004-11-04 02:32:00,5.8906715e-13,268169050000.0,4297447000.0,20659535000000.0,2777038000000.0,143325530000.0,4997542.5,374326720000.0,3734017300.0,29107920.0,893.1388
2004-11-04 02:33:00,5.8164123e-13,274966740000.0,4375736300.0,20402487000000.0,2637037800000.0,141569520000.0,5169695.0,374558700000.0,4123345700.0,29935642.0,892.99207
